"Reduced Water Use (""Abatement"")",MC_Agriculture,MC_Meat,MC_Industrial,MC_Urban,water_agriculture_inverse,water_meat_inverse,water_industrial_inverse,water_urban_inverse,d_ag,d_meat,d_industrial,d_urban
0,1.2,0,0,2.1,170,200,230,300,88.64,85.48,233.09,166.17
10,3.3,8.7,0,2.3,160,190,220,290,83.54,81.68,221.79,160.17
20,8.3,17.3,0,4.7,150,180,210,280,78.44,77.88,210.49,154.17
30,12.2,15.5,0,2.8,140,170,200,270,73.34,74.08,199.19,148.17
40,29.2,24,0,10.4,130,160,190,260,68.24,70.28,187.89,142.17
50,36.3,35.3,11.5,10.2,120,150,180,250,63.14,66.48,176.59,136.17
60,38.3,25.8,28.6,9.7,110,140,170,240,58.04,62.68,165.29,130.17
70,30.2,38.6,38.9,21.1,100,130,160,230,52.94,58.88,153.99,124.17
80,51,51.3,77.4,14.5,90,120,150,220,47.84,55.08,142.69,118.17
90,64.7,68,67.3,44.6,80,110,140,210,42.74,51.28,131.39,112.17
100,28.3,43.4,67.2,16.3,70,100,130,200,37.64,47.48,120.09,106.17
110,75.9,46.3,117.8,43,60,90,120,190,32.54,43.68,108.79,100.17
120,37.3,77.2,109.6,71.9,50,80,110,180,27.44,39.88,97.49,94.17
130,60,46.5,116.5,68,40,70,100,170,22.34,36.08,86.19,88.17
140,79.1,55,113.5,79.3,30,60,90,160,17.24,32.28,74.89,82.17
150,88.1,49.2,178.9,94.4,20,50,80,150,12.14,28.48,63.59,76.17
